#t[yr]	ecc	inc	eachmass	totalmass
2.239000e+00	5.005223373534601e-02	2.502156723765053e-02	2.169095014217294e-09	2.169095014217292e-06
2.512000e+00	5.005860151713979e-02	2.502419739082049e-02	1.944211306792582e-09	1.944211306792580e-06
2.819000e+00	5.006576053346885e-02	2.502715458970982e-02	1.742642706144476e-09	1.742642706144476e-06
3.163000e+00	5.007377996766736e-02	2.503046749770901e-02	1.561971988676705e-09	1.561971988676704e-06
3.549000e+00	5.008277540217577e-02	2.503418396977132e-02	1.400032539549383e-09	1.400032539549383e-06
3.982000e+00	5.009286210955243e-02	2.503835176542244e-02	1.254882370494797e-09	1.254882370494797e-06
4.467000e+00	5.010415499636245e-02	2.504301853117769e-02	1.124780831369452e-09	1.124780831369452e-06
5.012000e+00	5.011683833843749e-02	2.504826063083544e-02	1.008167736165835e-09	1.008167736165834e-06
5.624000e+00	5.013107249008653e-02	2.505414460913261e-02	9.036446531616704e-10	9.036446531616706e-07
6.310000e+00	5.014701707521572e-02	2.506073678465658e-02	8.019387473633229e-10	8.019387473633230e-07
7.080000e+00	5.016490051250277e-02	2.506813201523580e-02	7.187967192582656e-10	7.187967192582657e-07
7.944000e+00	5.018494998760437e-02	2.507642477647551e-02	6.442745475451708e-10	6.442745475451707e-07
8.913000e+00	5.020741441074186e-02	2.508571868246009e-02	5.717609480770192e-10	5.717609480770191e-07
1.000000e+01	5.023258719207267e-02	2.509613594976941e-02	5.124828985118986e-10	5.124828985118984e-07
1.122100e+01	5.026082877407022e-02	2.510782678615898e-02	4.548025512460247e-10	4.548025512460247e-07
1.259000e+01	5.029245034821963e-02	2.512092131867164e-02	4.076503134694190e-10	4.076503134694190e-07
1.412600e+01	5.032787500622333e-02	2.513559637937095e-02	3.653866444162082e-10	3.653866444162082e-07
1.584900e+01	5.036754420352792e-02	2.515203688801505e-02	3.242620945093981e-10	3.242620945093981e-07
1.778300e+01	5.041198563015568e-02	2.517046409991756e-02	2.906438060007736e-10	2.906438060007736e-07
1.995300e+01	5.046174258891598e-02	2.519110649254128e-02	2.579316204635021e-10	2.579316204635021e-07
2.238800e+01	5.051744106103032e-02	2.521422775814045e-02	2.289012167517206e-10	2.289012167517206e-07
2.511900e+01	5.057974152189300e-02	2.524010704297609e-02	2.051695895432511e-10	2.051695895432511e-07
2.818400e+01	5.064945004089236e-02	2.526908538717248e-02	1.820775932881277e-10	1.820775932881277e-07
3.162300e+01	5.072740035159062e-02	2.530151711382718e-02	1.632004652927096e-10	1.632004652927096e-07
3.548200e+01	5.081454039004358e-02	2.533780622811854e-02	1.448321264869278e-10	1.448321264869278e-07
3.981100e+01	5.091188135780437e-02	2.537838575713051e-02	1.285311584443288e-10	1.285311584443288e-07
4.466900e+01	5.102060327192105e-02	2.542376240021975e-02	1.152055257536908e-10	1.152055257536908e-07
5.011900e+01	5.114193391565375e-02	2.547446686538692e-02	1.022390545763776e-10	1.022390545763776e-07
5.623500e+01	5.127729475952698e-02	2.553111575454586e-02	9.073196977564802e-11	9.073196977564808e-08
6.309600e+01	5.142815462692673e-02	2.559435155453729e-02	8.132521644702197e-11	8.132521644702202e-08
7.079500e+01	5.159621290196530e-02	2.566492072105917e-02	7.217200033043058e-11	7.217200033043062e-08
7.943300e+01	5.178324802542850e-02	2.574361186744294e-02	6.404898577907704e-11	6.404898577907707e-08
8.912600e+01	5.199124721912578e-02	2.583131217430382e-02	5.684022280866077e-11	5.684022280866078e-08
1.000010e+02	5.222229220110006e-02	2.592896156323243e-02	5.044281169544471e-11	5.044281169544472e-08
1.122020e+02	5.247865544788396e-02	2.603759583254303e-02	4.521308850091162e-11	4.521308850091163e-08
1.258930e+02	5.276282211461059e-02	2.615835915037540e-02	4.012432036197885e-11	4.012432036197885e-08
1.412540e+02	5.307735976461757e-02	2.629245218949355e-02	3.560829701952896e-11	3.560829701952896e-08
1.584900e+02	5.342505049770920e-02	2.644119202930541e-02	3.160055560299246e-11	3.160055560299245e-08
1.778280e+02	5.380876526086011e-02	2.660596273524710e-02	2.804388858782407e-11	2.804388858782406e-08
1.995270e+02	5.423158993923168e-02	2.678827389243275e-02	2.464111604028392e-11	2.464111604028391e-08
2.238730e+02	5.469664073421360e-02	2.698968603092934e-02	2.186773933961872e-11	2.186773933961871e-08
2.511890e+02	5.520716386347842e-02	2.721185822256642e-02	1.940650833524496e-11	1.940650833524496e-08
2.818390e+02	5.576649869357000e-02	2.745653721074269e-02	1.722229078721488e-11	1.722229078721488e-08
3.162280e+02	5.637795677073781e-02	2.772550910046518e-02	1.513258278851984e-11	1.513258278851984e-08
3.548140e+02	5.704490497373282e-02	2.802063972389640e-02	1.342939887193273e-11	1.342939887193273e-08
3.981080e+02	5.777061640576111e-02	2.834381229308364e-02	1.179991051947864e-11	1.179991051947865e-08
4.466840e+02	5.855828554948004e-02	2.869693590414551e-02	1.047182144870945e-11	1.047182144870946e-08
5.011880e+02	5.941100417041688e-02	2.908193573410453e-02	9.201197853239824e-12	9.201197853239830e-09
5.623420e+02	6.033164530155796e-02	2.950069987614835e-02	8.084748422147600e-12	8.084748422147606e-09
6.309580e+02	6.132289287440237e-02	2.995508961480230e-02	7.103766063067883e-12	7.103766063067885e-09
7.079460e+02	6.238716299543026e-02	3.044689866705333e-02	6.241813553598497e-12	6.241813553598498e-09
7.943290e+02	6.352661512734184e-02	3.097785125375337e-02	5.484448121178736e-12	5.484448121178736e-09
8.912510e+02	6.474305649807501e-02	3.154954852427731e-02	4.771266773989801e-12	4.771266773989801e-09
1.000000e+03	6.603803189331826e-02	3.216349945709079e-02	4.192333665456057e-12	4.192333665456057e-09
